investment_id,investment_name_id,investment_type_id,investment_sector_id,time_id,close_price,daily_return,cumulative_return,10_day_ma,100_day_ma,volatility,sharpe_ratio,beta
1,1,1,1,1,42.302,0.0,0.0,0.0,0.0,0.0,0.0,2.0141128352552737
2,1,1,1,2,42.302,0.0,0.0,0.0,0.0,0.0,0.0,2.0141128352552737
3,1,1,1,3,42.413,0.002623989409484162,0.002623989409484162,0.002623989409484162,0.002623989409484162,0.0018554407052079355,1.3509920789243404,2.0141128352552737
4,1,1,1,4,42.413,0.0,0.002623989409484162,0.002623989409484162,0.002623989409484162,0.001514960991916408,0.636780945654355,2.0141128352552737
5,1,1,1,5,42.317,-0.0022634569589511377,0.0003545931634438837,0.00018026622526651215,0.00018026622526651215,0.001998004163670798,0.027330822047386533,2.0141128352552737
6,1,1,1,6,42.103,-0.005057069262943914,-0.004704269301687769,-0.00156551227080363,-0.00156551227080363,0.0028797142110917598,-0.4287107803793253,2.0141128352552737
7,1,1,1,7,42.503,0.009500510652447502,0.00475154839014702,0.0012009934600091532,0.0012009934600091532,0.004979876489183855,0.033876341992113625,2.0141128352552737
8,1,1,1,8,42.503,0.0,0.00475154839014702,0.0012009934600091532,0.0012009934600091532,0.0045560459711699195,0.023939147657211043,2.0141128352552737
9,1,1,1,9,42.503,0.0,0.00475154839014702,0.0012009934600091532,0.0012009934600091532,0.004225051807486599,0.016553004823372804,2.0141128352552737
10,1,1,1,10,42.18,-0.007599463567277587,-0.0028840243960096545,-0.0005590979454481948,-0.0005590979454481948,0.004805280292872007,-0.18625277948598346,2.0141128352552737
11,1,1,1,11,42.405,0.005334281650071215,0.0024348730556476017,0.0004231319871383736,0.0004231319871383736,0.004869452065952858,-0.046517073082732056,2.0141128352552737
12,1,1,1,12,43.902,0.03530244074991162,0.03782327076733982,0.005405890381820266,0.005405890381820266,0.011533138598060277,0.26321322785308027,2.0141128352552737
13,1,1,1,13,45.977,0.04726436153250413,0.0868753250437333,0.011783086399394547,0.01063819927565575,0.016762107241154303,0.49498626456175054,2.0141128352552737
14,1,1,1,14,45.469,-0.011049002762250626,0.07486643657510306,0.0089290752541889,0.008228510160332818,0.01681872960389259,0.3984106656290838,2.0141128352552737
15,1,1,1,15,45.469,0.0,0.07486643657510306,0.01052800842749462,0.008228510160332818,0.016230479245414944,0.3672077396453428,2.0141128352552737
16,1,1,1,16,45.469,0.0,0.07486643657510306,0.013125521375901042,0.008228510160332818,0.015699604235652777,0.3404449180651629,2.0141128352552737
17,1,1,1,17,46.461,0.02181706217422863,0.09831686445085364,0.015178279962864564,0.009587365361722399,0.015743380903429853,0.4096380371242655,2.0141128352552737
18,1,1,1,18,47.494,0.022233701383956417,0.12273651364001714,0.01618619730873483,0.010737032272834584,0.015744211457935937,0.4718314098849521,2.0141128352552737
19,1,1,1,19,47.077,-0.008780056428180472,0.11287882369627922,0.013065415591620416,0.009110608214416662,0.015717537763682062,0.41077788599467135,2.0141128352552737
20,1,1,1,20,45.52,-0.03307347537013816,0.0760720533308119,0.009881164116262844,0.005865678707912445,0.017719328962514568,0.2838935739468501,2.0141128352552737
21,1,1,1,21,44.309,-0.02660369068541313,0.0474445652687816,0.0058889175743273015,0.003546438036960618,0.018555856915475153,0.1931607435857166,2.0141128352552737
22,1,1,1,22,44.309,0.0,0.0474445652687816,0.0016869856921009699,0.003546438036960618,0.018094123441190543,0.18317855775613637,2.0141128352552737
23,1,1,1,23,44.309,0.0,0.0474445652687816,-0.00590924361463289,0.003546438036960618,0.01766524952119882,0.17413956140962217,2.0141128352552737
24,1,1,1,24,44.612,0.00683833984066462,0.054607347170346765,-0.002928019847480349,0.0037658981572075514,0.01728551616235374,0.1838979780903434,2.0141128352552737
25,1,1,1,25,45.679,0.02391733165964305,0.07983074086331632,0.0009070303678229934,0.00502536275110977,0.017463945756161368,0.23515499272030863,2.0141128352552737
26,1,1,1,26,45.452,-0.004969460802557113,0.07446456432319981,0.00017246897152548013,0.004437431953835247,0.017177025578623963,0.21301779799394505,2.0141128352552737
27,1,1,1,27,45.9,0.009856551966910265,0.08505508013805496,-0.0013225948043893154,0.0047384941767838595,0.01688334004690098,0.22757130770573816,2.0141128352552737
28,1,1,1,28,46.75,0.0185185185185186,0.10514869273320415,-0.0017869926625690424,0.00546375861582253,0.016813200752978683,0.2609128124343218,2.0141128352552737
29,1,1,1,29,46.75,0.0,0.10514869273320415,-0.0007879835531959811,0.00546375861582253,0.016514899835683383,0.2509863044950868,2.0141128352552737
30,1,1,1,30,46.75,0.0,0.10514869273320415,0.0045929317496277156,0.00546375861582253,0.016231917060394244,0.24176441033588408,2.0141128352552737
31,1,1,1,31,46.729,-0.0004491978609625358,0.10465226230438285,0.008952013887036148,0.005168110791983277,0.01596655411833943,0.23220424047100907,2.0141128352552737
32,1,1,1,32,46.507,-0.004750797149521757,0.09940428348541452,0.006994469453242161,0.004695781842387799,0.016025356267093938,0.21433826940100123,2.0141128352552737
